Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201560S117881,301281,381072,-3.483348,53.317342,60,3,2,1,05/08/15,4,19:45,723,W06000004,3,525,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000236
201560S118066,330590,357393,-3.038322,53.10919,60,3,1,1,06/08/15,5,14:24,724,W06000005,3,541,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000269
201560S118203,259922,318153,-4.076467,52.7428,60,2,1,2,06/08/15,5,18:33,722,W06000002,3,496,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000048
201560S118477,299585,364220,-3.503479,53.165596,60,3,2,1,07/08/15,6,08:30,721,W06000003,3,543,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000162
201560S118542,331464,345730,-3.022783,53.00448,60,3,2,1,07/08/15,6,10:58,725,W06000006,3,483,7,60,3,4,4,5426,0,0,1,1,1,0,0,2,1,W01000419
201560S118660,314557,352637,-3.276504,53.064119,60,2,2,1,07/08/15,6,15:00,723,W06000004,3,525,6,60,6,4,4,5429,0,0,1,1,1,0,0,2,1,W01000207
201560S118714,248836,338173,-4.249833,52.919642,60,3,2,2,07/08/15,6,17:03,722,W06000002,3,497,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000089
201560S118724,279055,377890,-3.815606,53.28414,60,3,1,1,07/08/15,6,16:28,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000165
201560S118749,306350,383227,-3.40792,53.337628,60,3,2,1,07/08/15,6,17:12,723,W06000004,6,0,6,30,6,2,3,548,0,0,1,1,1,0,0,1,1,W01000214
201560S118897,254265,368807,-4.183021,53.196315,60,3,2,3,07/08/15,6,21:42,722,W06000002,3,487,1,60,1,4,4,4547,0,0,4,1,1,0,0,2,1,W01000103
201560S119334,298805,380364,-3.520275,53.310512,60,3,1,1,08/08/15,7,15:43,721,W06000003,3,548,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01000149
201560S119396,251793,382649,-4.226446,53.319961,60,3,2,2,08/08/15,7,17:15,720,W06000001,3,5025,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000019
201560S119666,251307,342522,-4.215105,52.959397,60,3,2,5,09/08/15,1,00:20,722,W06000002,3,487,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,W01000066
201560S119868,263628,356063,-4.037536,53.084318,60,3,1,1,09/08/15,1,11:30,722,W06000002,3,4086,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000081
201560S120040,334273,353982,-2.982615,53.079,60,2,2,3,09/08/15,1,17:44,725,W06000006,4,5445,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000370
201560S120065,326909,371275,-3.096477,53.233459,60,3,1,4,09/08/15,1,18:30,724,W06000005,3,548,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000293
201560S120556,288672,331948,-3.655504,52.873448,60,3,1,1,10/08/15,2,15:45,722,W06000002,3,494,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000083
201560S120689,277995,382453,-3.833252,53.324891,60,3,3,2,10/08/15,2,18:14,721,W06000003,3,546,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,W01000146
201560S121115,280752,377384,-3.789975,53.279979,60,3,2,2,11/08/15,3,14:10,721,W06000003,3,55,7,30,1,4,3,470,0,0,1,1,1,0,0,2,1,W01001926
201560S121117,335527,358714,-2.96485,53.121683,60,3,3,1,11/08/15,3,13:15,725,W06000006,5,214,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000418
201560S121161,258002,331396,-4.110643,52.861265,60,3,1,1,11/08/15,3,15:30,722,W06000002,6,0,6,30,1,4,3,496,0,0,1,1,1,0,0,2,1,W01000074
201560S121336,314657,378098,-3.281817,53.292944,60,3,1,1,11/08/15,3,20:10,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000340
201560S121722,254575,363174,-4.175821,53.145802,60,3,2,1,12/08/15,4,15:02,722,W06000002,3,4086,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000053
201560S121780,299312,379258,-3.512317,53.300671,60,3,2,1,12/08/15,4,13:45,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000150
201560S121917,230770,340647,-4.519566,52.93647,60,3,1,1,12/08/15,4,17:15,722,W06000002,4,4417,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000095
201560S121964,301770,374818,-3.474074,53.261236,60,3,1,1,12/08/15,4,20:41,723,W06000004,3,55,3,70,5,4,3,55,0,0,4,1,1,0,0,2,1,W01000191
201560S122059,279682,378309,-3.806365,53.288047,60,3,2,1,12/08/15,4,22:50,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000166
201560S122546,335222,350418,-2.967732,53.047084,60,2,2,1,13/08/15,5,19:38,725,W06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000353
201560S122885,248036,362492,-4.273185,53.137851,60,3,2,1,14/08/15,6,12:17,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000111
201560S122901,295723,347433,-3.555773,53.01401,60,2,2,1,14/08/15,6,12:31,721,W06000003,3,5,6,60,3,4,4,4501,0,0,1,2,2,0,0,2,1,W01000190
201560S123088,334750,356778,-2.976064,53.104188,60,2,2,1,14/08/15,6,17:26,725,W06000006,4,5102,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000390
201560S123132,331643,365744,-3.02438,53.184381,60,2,1,1,14/08/15,6,18:43,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000302
201560S123477,320788,372187,-3.188385,53.240776,60,3,3,4,15/08/15,7,09:40,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000258
201560S123494,279787,355729,-3.796289,53.085202,60,2,2,1,15/08/15,7,10:20,721,W06000003,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000121
201560S123972,239606,338270,-4.38704,52.917835,60,3,2,1,16/08/15,1,02:20,722,W06000002,3,499,6,50,9,4,6,0,0,0,6,1,1,0,0,2,1,W01000047
201560S124087,340987,340050,-2.879851,52.954564,60,2,2,1,16/08/15,1,10:10,725,W06000006,3,539,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000404
201560S124090,307020,382996,-3.397793,53.335671,60,3,2,5,16/08/15,1,10:18,723,W06000004,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,W01000216
201560S124157,245193,355405,-4.312229,53.073379,60,2,2,1,16/08/15,1,12:55,722,W06000002,3,499,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000073
201560S124634,316636,358231,-3.24694,53.11472,60,2,1,1,17/08/15,2,08:25,723,W06000004,3,494,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000204
201560S124941,300378,381097,-3.496906,53.317397,60,3,2,1,17/08/15,2,17:35,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000239
201560S124992,334204,350697,-2.982972,53.049467,60,2,1,1,17/08/15,2,18:57,725,W06000006,6,0,6,30,3,1,6,0,0,8,1,1,1,0,0,1,1,W01001931
201560S125020,292159,335595,-3.604929,52.90693,60,2,1,1,17/08/15,2,19:35,722,W06000002,3,494,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000051
201560S125243,305573,380135,-3.418663,53.309706,60,3,2,1,18/08/15,3,07:45,723,W06000004,4,5119,6,40,6,4,3,547,0,0,1,1,1,0,0,2,1,W01000201
201560S125256,334030,343495,-2.984093,52.984715,60,3,2,1,18/08/15,3,09:00,725,W06000006,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000394
201560S125258,298955,335188,-3.503792,52.904595,60,3,2,1,18/08/15,3,09:00,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000082
201560S125269,334747,351450,-2.975026,53.056301,60,3,2,1,18/08/15,3,08:30,725,W06000006,4,5100,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,W01000341
201560S125338,259755,319353,-4.079453,52.753537,60,2,2,2,18/08/15,3,13:20,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000069
201560S125450,301874,344410,-3.463202,52.988008,60,3,1,1,18/08/15,3,15:40,721,W06000003,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000190
201560S125532,248517,362807,-4.26615,53.140817,60,3,2,1,18/08/15,3,16:30,722,W06000002,3,4086,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000059
201560S125672,260238,302167,-4.065004,52.599266,60,2,3,4,18/08/15,3,20:45,722,W06000002,3,493,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,W01001933
201560S125729,327756,370825,-3.083688,53.22953,60,2,2,3,18/08/15,3,23:10,724,W06000005,4,5129,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000275
201560S125873,305238,365233,-3.41925,53.175736,60,3,2,1,19/08/15,4,11:54,723,W06000004,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,W01000197
201560S126022,305588,381904,-3.418965,53.325604,60,3,3,2,19/08/15,4,16:20,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000221
201560S126085,239655,339762,-4.387049,52.93125,60,3,2,3,19/08/15,4,18:13,722,W06000002,3,499,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000047
201560S126719,317182,350807,-3.23687,53.048086,60,3,2,2,20/08/15,5,19:57,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000203
201560S126738,332612,351329,-3.006849,53.054948,60,3,3,1,20/08/15,5,20:40,725,W06000006,4,5101,1,30,1,4,6,0,0,0,5,1,2,0,0,1,1,W01000372
201560S126882,332996,350337,-3.000915,53.046081,60,3,2,1,21/08/15,6,02:30,725,W06000006,3,5152,1,30,1,4,6,0,0,1,4,2,2,0,0,1,2,W01000350
201560S127106,295584,377507,-3.567658,53.284215,60,3,3,4,21/08/15,6,14:10,721,W06000003,3,547,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000140
201560S127484,331325,359383,-3.027771,53.12717,60,2,1,1,22/08/15,7,00:01,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000307
201560S127549,274946,377002,-3.876854,53.275208,60,3,1,1,22/08/15,7,02:15,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000125
201560S127681,225122,380124,-4.625031,53.289148,60,3,1,1,22/08/15,7,10:16,720,W06000001,4,4545,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000040
201560S127736,319024,374173,-3.215317,53.258357,60,3,2,2,22/08/15,7,12:10,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000258
201560S127741,324428,363473,-3.131789,53.162993,60,3,2,1,22/08/15,7,12:30,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,W01000315
201560S127752,305444,343705,-3.409833,52.982315,60,3,4,1,22/08/15,7,12:54,723,W06000004,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000193
201560S127808,291653,376719,-3.626327,53.276345,60,3,1,1,22/08/15,7,14:25,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000153
201560S127939,330684,368861,-3.039406,53.21227,60,3,2,2,22/08/15,7,18:00,724,W06000005,4,5129,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000337
201560S128341,278426,338677,-3.810174,52.931688,60,3,1,2,23/08/15,1,09:04,722,W06000002,3,4212,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000114
201560S128380,336934,364691,-2.945008,53.175571,60,3,3,2,23/08/15,1,11:11,724,W06000005,3,5104,6,30,3,4,4,5129,0,0,1,1,1,0,0,2,1,W01000329
201560S128496,243653,374363,-4.34446,53.2432,60,2,2,3,23/08/15,1,14:45,720,W06000001,3,5,6,60,3,4,4,4422,0,0,1,2,2,0,0,2,1,W01000007
201560S128870,324599,362752,-3.129062,53.156538,60,2,2,1,24/08/15,2,08:40,724,W06000005,3,494,6,30,1,4,4,5444,0,0,1,1,1,0,0,2,1,W01000300
201560S128925,333108,350546,-2.999288,53.047973,60,3,3,1,24/08/15,2,11:20,725,W06000006,3,541,6,30,7,2,3,5152,0,4,1,1,1,0,0,1,1,W01000372
201560S129118,333817,353294,-2.989279,53.07276,60,3,2,2,24/08/15,2,16:44,725,W06000006,3,483,1,60,1,2,3,5156,0,0,1,1,1,0,0,2,1,W01000375
201560S129141,228128,340613,-4.558818,52.935325,60,2,1,1,24/08/15,2,17:20,722,W06000002,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000094
201560S129152,253698,372119,-4.193021,53.225909,60,1,4,1,24/08/15,2,17:30,720,W06000001,3,55,3,70,5,4,3,55,0,0,1,1,1,0,0,2,1,W01000008
201560S129419,327635,364061,-3.083965,53.168724,60,3,2,1,25/08/15,3,08:20,724,W06000005,3,549,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000264
201560S129459,334681,366276,-2.979035,53.189544,60,3,2,1,25/08/15,3,07:30,724,W06000005,4,5129,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000255
201560S130018,257454,372333,-4.136896,53.228853,60,2,2,2,26/08/15,4,11:30,722,W06000002,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000092
201560S130035,264547,361229,-4.026005,53.13096,60,2,2,1,26/08/15,4,12:15,722,W06000002,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000050
201560S130098,312804,375936,-3.309015,53.273213,60,2,3,1,26/08/15,4,14:10,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000340
201560S130113,301572,374984,-3.477093,53.262691,60,2,2,1,26/08/15,4,14:35,723,W06000004,6,0,1,70,5,4,3,55,0,0,1,1,1,0,0,2,1,W01000191
201560S130273,277750,379762,-3.835891,53.300659,60,3,2,1,26/08/15,4,17:45,721,W06000003,3,546,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000135
201560S130314,332161,368599,-3.017237,53.210106,60,3,2,1,26/08/15,4,12:20,724,W06000005,4,5441,6,30,8,4,6,0,0,0,1,4,1,0,0,1,2,W01000328
201560S130343,273475,301386,-3.869381,52.595495,60,2,2,2,26/08/15,4,22:05,722,W06000002,3,493,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001933
201560S130482,277254,316923,-3.819412,52.735964,60,3,2,3,27/08/15,5,07:55,722,W06000002,3,470,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000057
201560S130641,232033,332493,-4.496577,52.863637,60,3,2,1,27/08/15,5,13:10,722,W06000002,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000080
201560S130648,303777,374313,-3.443844,53.257066,60,3,1,1,27/08/15,5,13:20,723,W06000004,3,525,6,30,3,4,6,0,0,1,1,1,1,0,0,2,2,W01000245
201560S130681,277530,382100,-3.840093,53.321613,60,3,2,1,28/08/15,6,09:10,721,W06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000147
201560S130763,326521,353332,-3.098165,53.072146,60,2,3,1,27/08/15,5,16:28,725,W06000006,3,525,6,30,6,3,6,0,0,0,1,1,1,0,0,2,1,W01000399
201560S130878,328515,364331,-3.070864,53.17127,60,3,2,2,27/08/15,5,17:35,724,W06000005,4,5128,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,W01000268
201560S131025,288402,340395,-3.662419,52.949293,60,3,1,1,28/08/15,6,00:25,722,W06000002,3,4212,6,60,0,-1,-1,0,0,0,6,2,2,0,7,2,1,W01000082
201560S131094,335646,342657,-2.959859,52.97738,60,1,2,2,28/08/15,6,07:40,725,W06000006,3,539,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000404
201560S131111,331598,367956,-3.025528,53.204255,60,3,2,1,28/08/15,6,08:45,724,W06000005,3,494,1,30,1,4,4,5129,0,0,1,1,1,0,0,2,2,W01000336
201560S131157,330439,366906,-3.042648,53.194668,60,3,2,1,28/08/15,6,10:49,724,W06000005,3,494,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000252
201560S131159,261454,315639,-4.052727,52.720609,60,3,2,1,25/08/15,3,19:00,722,W06000002,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,2,2,W01000049
201560S131296,317885,372956,-3.232072,53.247245,60,3,1,1,28/08/15,6,14:41,724,W06000005,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000270
201560S131410,297934,378894,-3.53287,53.297136,60,3,2,1,28/08/15,6,18:18,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000184
201560S131450,313235,356306,-3.297218,53.096878,60,3,3,3,28/08/15,6,18:45,723,W06000004,3,525,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000207
201560S131979,291715,370279,-3.623206,53.218494,60,3,2,1,29/08/15,7,14:55,721,W06000003,3,548,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000122
201560S132114,289640,377222,-3.656677,53.280449,60,3,2,1,28/08/15,6,19:28,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000164
201560S132180,285147,378785,-3.724598,53.293537,60,2,1,1,29/08/15,7,21:25,721,W06000003,3,547,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000144
201560S132224,311462,362291,-3.325342,53.150371,60,3,3,2,29/08/15,7,22:30,723,W06000004,4,5429,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000204
201560S132794,335009,351031,-2.971033,53.052567,60,3,4,1,30/08/15,1,21:47,725,W06000006,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,W01000352
201560S133108,257610,372098,-4.134456,53.226784,60,3,1,1,31/08/15,2,12:15,722,W06000002,3,5,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,W01000092
201560S133124,268949,344523,-3.95345,52.981977,60,2,1,1,31/08/15,2,13:01,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000056
201560S133750,324615,372147,-3.131044,53.240974,60,3,2,1,01/09/15,3,15:40,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000293
201560S133812,332091,352415,-3.014851,53.064643,60,3,2,1,01/09/15,3,17:43,725,W06000006,3,541,3,30,6,4,6,0,0,0,1,1,1,0,0,2,2,W01000375
201560S133968,271694,351404,-3.915325,53.044462,60,3,1,2,01/09/15,3,22:50,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000121
201560S134070,285320,378571,-3.721926,53.291652,60,3,2,1,02/09/15,4,09:00,721,W06000003,3,548,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000144
201560S134193,245989,375767,-4.310164,53.256493,60,3,1,1,02/09/15,4,13:40,720,W06000001,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01000014
201560S134249,231686,386773,-4.530195,53.350981,60,2,3,4,02/09/15,4,15:30,720,W06000001,3,5025,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000022
201560S134251,319818,373268,-3.203189,53.250345,60,3,2,3,02/09/15,4,15:33,724,W06000005,3,55,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000258
201560S134261,333135,349576,-2.998683,53.039259,60,3,2,1,02/09/15,4,15:45,725,W06000006,4,5100,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000402
201560S134264,318467,376021,-3.224139,53.274879,60,3,1,2,02/09/15,4,15:45,724,W06000005,4,5121,6,30,3,4,3,5026,0,0,1,1,1,0,0,1,1,W01000304
201560S134294,237651,335213,-4.414562,52.889791,60,3,1,1,02/09/15,4,14:26,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000108
201560S134678,333020,351465,-3.000792,53.056222,60,3,2,1,03/09/15,5,11:00,725,W06000006,4,5101,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,W01000422
201560S134699,329146,343676,-3.056868,52.985717,60,3,1,1,03/09/15,5,12:30,725,W06000006,3,539,6,40,0,-1,-1,0,0,8,1,1,1,0,0,2,1,W01000407
201560S134736,278640,378510,-3.822064,53.289615,60,3,1,1,03/09/15,5,14:15,721,W06000003,6,0,6,30,3,4,3,546,0,0,1,1,1,0,0,1,1,W01000165
201560S135072,332643,356879,-3.007551,53.104834,60,3,2,1,04/09/15,6,07:47,725,W06000006,4,5373,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000390
201560S135251,321493,342003,-3.170434,52.969614,60,3,1,2,04/09/15,6,14:05,723,W06000004,3,539,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000208
201560S135336,319710,351781,-3.199412,53.057226,60,2,1,1,04/09/15,6,16:13,723,W06000004,3,525,6,40,9,4,3,5104,0,0,1,1,1,0,0,2,1,W01000203
201560S135386,318748,376614,-3.220078,53.280251,60,3,2,1,04/09/15,6,17:20,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000297
201560S135404,301164,362990,-3.479489,53.154839,60,3,2,1,31/08/15,2,15:00,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000211
201560S135457,331177,367004,-3.031624,53.195645,60,3,2,2,04/09/15,6,19:16,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,W01000252
201560S135602,257946,339185,-4.11488,52.931221,60,3,2,1,05/09/15,7,00:51,722,W06000002,3,487,6,60,9,4,6,0,0,0,6,1,2,0,0,2,1,W01000105
201560S135840,256710,339594,-4.133435,52.934566,60,2,2,1,05/09/15,7,14:05,722,W06000002,3,487,1,30,1,4,3,497,0,4,1,1,1,0,0,2,1,W01000105
201560S135849,253195,371541,-4.200283,53.220578,60,3,2,1,05/09/15,7,14:15,720,W06000001,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000015
201560S136435,225023,379193,-4.626001,53.280755,60,3,2,1,06/09/15,1,13:02,720,W06000001,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,W01000040
201560S136843,329925,339901,-3.044448,52.951891,60,3,2,1,07/09/15,2,09:30,725,W06000006,3,483,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000359
201560S136845,305400,366210,-3.417117,53.184544,60,3,4,1,07/09/15,2,09:50,723,W06000004,3,543,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000194
201560S137109,246751,352838,-4.287771,53.050772,60,3,3,2,07/09/15,2,18:26,722,W06000002,3,487,1,60,1,4,6,0,0,4,1,1,1,0,0,2,1,W01000104
201560S137137,333773,350284,-2.989316,53.045702,60,3,2,1,07/09/15,2,19:16,725,W06000006,3,5152,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01001931
201560S137209,300754,381396,-3.491357,53.320155,60,2,1,1,07/09/15,2,11:50,723,W06000004,6,0,2,30,3,4,6,0,0,5,1,1,1,0,0,1,2,W01000240
201560S137307,315892,348167,-3.255419,53.024159,60,2,2,4,08/09/15,3,05:28,723,W06000004,3,5104,6,50,0,-1,-1,0,0,0,6,7,2,0,0,2,1,W01000207
201560S137499,306410,383124,-3.406989,53.336713,60,3,1,2,08/09/15,3,10:00,723,W06000004,4,5120,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,W01000218
201560S137601,246459,372730,-4.30166,53.229353,60,3,2,1,08/09/15,3,16:30,720,W06000001,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000025
201560S137681,327113,363812,-3.091715,53.166415,60,3,2,1,08/09/15,3,19:31,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000261
201560S138034,269002,300228,-3.934919,52.58403,60,3,1,2,09/09/15,4,14:45,722,W06000002,3,493,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001933
201560S138403,317375,376554,-3.240649,53.2795,60,3,1,1,10/09/15,5,08:02,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000306
201560S138563,280662,377344,-3.791309,53.279599,60,3,2,1,10/09/15,5,14:22,721,W06000003,3,470,6,30,1,4,3,55,0,8,1,1,1,0,0,2,1,W01001926
201560S138669,250023,338146,-4.23218,52.919732,60,3,2,1,10/09/15,5,16:50,722,W06000002,3,497,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000061
201560S138952,324382,373214,-3.134788,53.25053,60,3,4,3,11/09/15,6,08:47,724,W06000005,3,548,3,60,7,2,6,0,0,8,1,1,1,0,0,1,1,W01000290
201560S138976,290841,378137,-3.638987,53.288919,60,3,3,3,11/09/15,6,09:37,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000153
201560S139248,345825,341276,-2.808052,52.966095,60,3,2,3,11/09/15,6,17:30,725,W06000006,3,525,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000403
201560S139266,320635,376432,-3.191738,53.278902,60,3,1,1,11/09/15,6,15:20,724,W06000005,3,5026,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000254
201560S139591,309709,361159,-3.351227,53.139904,60,3,2,2,12/09/15,7,08:59,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000206
201560S139707,331015,358557,-3.032225,53.119707,60,3,3,1,12/09/15,7,13:40,724,W06000005,3,550,6,40,3,4,3,550,0,0,1,1,1,0,0,2,1,W01000307
201560S139753,324761,362463,-3.126572,53.153964,60,3,1,1,12/09/15,7,15:08,724,W06000005,4,5444,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000300
201560S139755,329234,369826,-3.061329,53.220751,60,3,1,1,12/09/15,7,15:10,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,W01000273
201560S139785,306643,382800,-3.403395,53.333843,60,3,2,1,12/09/15,7,15:50,723,W06000004,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000213
201560S139975,258467,324479,-4.10074,52.79925,60,2,2,2,12/09/15,7,21:49,722,W06000002,3,496,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000069
201560S140201,299601,380659,-3.508426,53.313315,60,3,2,1,13/09/15,1,09:36,723,W06000004,3,548,1,30,1,4,4,5118,0,0,1,1,1,0,0,2,1,W01000241
